"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Tumut","Tumut","-35.3096","148.2200","Australia","AU","AUS","New South Wales","","6526","1036777587"
"Rossford","Rossford","41.5832","-83.5692","United States","US","USA","Ohio","","6524","1840000624"
"Watford City","Watford City","47.8028","-103.2678","United States","US","USA","North Dakota","","6523","1840001892"
"Tipton","Tipton","40.2818","-86.0424","United States","US","USA","Indiana","","6522.0","1840010448"
"Cooma","Cooma","-36.2396","149.1200","Australia","AU","AUS","New South Wales","","6520","1036070931"
"East Porterville","East Porterville","36.0573","-118.9713","United States","US","USA","California","","6519","1840017691"
"Powell","Powell","44.7963","-108.7682","United States","US","USA","Wyoming","","6516.0","1840019976"
"Camilla","Camilla","31.2337","-84.2089","United States","US","USA","Georgia","","6511.0","1840013877"
"Covedale","Covedale","39.1267","-84.6362","United States","US","USA","Ohio","","6510","1840034226"
"Richboro","Richboro","40.2262","-75.0006","United States","US","USA","Pennsylvania","","6510","1840005407"
"Galax","Galax","36.6660","-80.9176","United States","US","USA","Virginia","","6505.0","1840003877"
"Bellwood","Bellwood","37.4060","-77.4363","United States","US","USA","Virginia","","6504","1840006407"
"Spring Lake Park","Spring Lake Park","45.1161","-93.2451","United States","US","USA","Minnesota","","6502","1840008903"
"Kosciusko","Kosciusko","33.0585","-89.5893","United States","US","USA","Mississippi","","6501.0","1840014848"
"Oelwein","Oelwein","42.6715","-91.9133","United States","US","USA","Iowa","","6498.0","1840008007"
"Fort Myers Shores","Fort Myers Shores","26.7135","-81.7383","United States","US","USA","Florida","","6496","1840014212"
"Topsfield","Topsfield","42.6373","-70.9425","United States","US","USA","Massachusetts","","6496","1840053541"
"Fowler","Fowler","36.6246","-119.6739","United States","US","USA","California","","6495","1840020318"
"Talent","Talent","42.2404","-122.7807","United States","US","USA","Oregon","","6492","1840021300"
"Marvin","Marvin","34.9890","-80.8034","United States","US","USA","North Carolina","","6490","1840017880"
"Woodfin","Woodfin","35.6458","-82.5914","United States","US","USA","North Carolina","","6489","1840016285"
"Elkin","Elkin","36.2621","-80.8443","United States","US","USA","North Carolina","","6483.0","1840016031"
"Kathleen","Kathleen","28.1224","-82.0387","United States","US","USA","Florida","","6479","1840014129"
"Cheverly","Cheverly","38.9254","-76.9141","United States","US","USA","Maryland","","6477","1840005984"
"Geneseo","Geneseo","41.4507","-90.1540","United States","US","USA","Illinois","","6477.0","1840008205"
"Rockaway","Rockaway","40.8969","-74.5155","United States","US","USA","New Jersey","","6474","1840000951"
"Milford","Milford","42.5870","-83.6012","United States","US","USA","Michigan","","6471","1840011058"
"Pratt","Pratt","37.6777","-98.7465","United States","US","USA","Kansas","","6462.0","1840001687"
"Gulf Park Estates","Gulf Park Estates","30.3801","-88.7581","United States","US","USA","Mississippi","","6461","1840032475"
"Homestead Meadows South","Homestead Meadows South","31.8110","-106.1643","United States","US","USA","Texas","","6460","1840073263"
"Horseheads","Horseheads","42.1689","-76.8299","United States","US","USA","New York","","6460","1840004688"
"Bridgeport","Bridgeport","43.3706","-83.8828","United States","US","USA","Michigan","","6458","1840004227"
"Clarkston Heights-Vineland","Clarkston Heights-Vineland","46.3876","-117.0831","United States","US","USA","Washington","","6453","1840073891"
"Ingeniero Guillermo N. Juárez","Ingeniero Guillermo N. Juarez","-23.9000","-61.8500","Argentina","AR","ARG","Formosa","minor","6453","1032585569"
"Russells Point","Russells Point","40.4681","-83.8939","United States","US","USA","Ohio","","6447.0","1840012155"
"Genoa","Genoa","42.0929","-88.6966","United States","US","USA","Illinois","","6446.0","1840008133"
"Oakmont","Oakmont","40.5200","-79.8365","United States","US","USA","Pennsylvania","","6445","1840001250"
"Moraine","Moraine","39.6983","-84.2459","United States","US","USA","Ohio","","6445","1840003784"
"Garden Home-Whitford","Garden Home-Whitford","45.4642","-122.7589","United States","US","USA","Oregon","","6442","1840073958"
"Jeanerette","Jeanerette","29.9157","-91.6758","United States","US","USA","Louisiana","","6441.0","1840015054"
"Keene","Keene","32.3955","-97.3225","United States","US","USA","Texas","","6440","1840019469"
"Silver Lakes","Silver Lakes","34.7519","-117.3431","United States","US","USA","California","","6437","1840024935"
"Rancho Calaveras","Rancho Calaveras","38.1248","-120.8570","United States","US","USA","California","","6437","1840018867"
"Willis","Willis","30.4314","-95.4832","United States","US","USA","Texas","","6436","1840022175"
"Village of Oak Creek","Village of Oak Creek","34.7813","-111.7606","United States","US","USA","Arizona","","6436","1840036808"
"Dahlonega","Dahlonega","34.5302","-83.9796","United States","US","USA","Georgia","","6432.0","1840014672"
"Rushville","Rushville","39.6156","-85.4466","United States","US","USA","Indiana","","6425.0","1840014235"
"Williamston","Williamston","42.6835","-84.2836","United States","US","USA","Michigan","","6418.0","1840000420"
"Devine","Devine","29.1457","-98.9048","United States","US","USA","Texas","","6410.0","1840019657"
"South Run","South Run","38.7466","-77.2754","United States","US","USA","Virginia","","6409","1840041864"
"Eagle","Eagle","39.6368","-106.8123","United States","US","USA","Colorado","","6408.0","1840021424"
"Gladewater","Gladewater","32.5426","-94.9465","United States","US","USA","Texas","","6408","1840020745"
"Douglas","Douglas","42.7541","-105.3968","United States","US","USA","Wyoming","","6407.0","1840018655"
"Paloma Creek South","Paloma Creek South","33.2100","-96.9327","United States","US","USA","Texas","","6406","1840041381"
"Belpre","Belpre","39.2815","-81.5971","United States","US","USA","Ohio","","6406","1840001544"
"East Foothills","East Foothills","37.3827","-121.8138","United States","US","USA","California","","6405","1840028369"
"Lake Murray of Richland","Lake Murray of Richland","34.1209","-81.2653","United States","US","USA","South Carolina","","6402","1840073861"
"Groesbeck","Groesbeck","39.2292","-84.5969","United States","US","USA","Ohio","","6393","1840005878"
"Flin Flon","Flin Flon","54.7666","-101.8833","Canada","CA","CAN","Manitoba","","6393","1124500458"
"Carmel Hamlet","Carmel Hamlet","41.4150","-73.6855","United States","US","USA","New York","","6392","1840073604"
"Salem","Salem","38.6048","-86.0977","United States","US","USA","Indiana","","6391.0","1840009790"
"Prairie View","Prairie View","30.0850","-95.9897","United States","US","USA","Texas","","6391.0","1840021698"
"Cynthiana","Cynthiana","38.3854","-84.2987","United States","US","USA","Kentucky","","6389.0","1840014283"
"Otis Orchards-East Farms","Otis Orchards-East Farms","47.7030","-117.0854","United States","US","USA","Washington","","6385","1840037126"
"Orchard Mesa","Orchard Mesa","39.0363","-108.5172","United States","US","USA","Colorado","","6380","1840018811"
"Allegan","Allegan","42.5299","-85.8462","United States","US","USA","Michigan","","6380.0","1840003114"
"Cold Spring","Cold Spring","39.0130","-84.4349","United States","US","USA","Kentucky","","6370","1840014257"
"Littlestown","Littlestown","39.7452","-77.0891","United States","US","USA","Pennsylvania","","6369.0","1840000684"
"Stone Mountain","Stone Mountain","33.8034","-84.1724","United States","US","USA","Georgia","","6368","1840015645"
"Merimbula","Merimbula","-36.8996","149.9000","Australia","AU","AUS","New South Wales","","6367","1036933197"
"Emporia","Emporia","36.6953","-77.5356","United States","US","USA","Virginia","","6366.0","1840003875"
"Champion Heights","Champion Heights","41.3031","-80.8514","United States","US","USA","Ohio","","6366","1840073783"
"St. John","St. John","38.7148","-90.3461","United States","US","USA","Missouri","","6365","1840073797"
"Garrett","Garrett","41.3526","-85.1238","United States","US","USA","Indiana","","6364","1840008207"
"California","California","40.0692","-79.9152","United States","US","USA","Pennsylvania","","6364","1840003642"
"Bensley","Bensley","37.4470","-77.4420","United States","US","USA","Virginia","","6363","1840006408"
"Mulvane","Mulvane","37.4788","-97.2725","United States","US","USA","Kansas","","6359","1840008748"
"Bangor Base","Bangor Base","47.7227","-122.7146","United States","US","USA","Washington","","6358","1840036750"
"Hampstead","Hampstead","39.6109","-76.8551","United States","US","USA","Maryland","","6357","1840005699"
"Branford Center","Branford Center","41.2779","-72.8148","United States","US","USA","Connecticut","","6355","1840073557"
"Crystal Lake","Crystal Lake","28.0371","-81.9063","United States","US","USA","Florida","","6355","1840029030"
"Heathcote","Heathcote","40.3908","-74.5756","United States","US","USA","New Jersey","","6355","1840033480"
"Forest Hills","Forest Hills","40.4252","-79.8545","United States","US","USA","Pennsylvania","","6354","1840001232"
"Mila Doce","Mila Doce","26.2230","-97.9601","United States","US","USA","Texas","","6354","1840037094"
"Waveland","Waveland","30.2930","-89.3904","United States","US","USA","Mississippi","","6354","1840015918"
"Mount Vernon","Mount Vernon","41.9230","-91.4244","United States","US","USA","Iowa","","6353.0","1840008100"
"White Oak","White Oak","32.5313","-94.8564","United States","US","USA","Texas","","6352","1840022080"
"Sylvester","Sylvester","31.5300","-83.8338","United States","US","USA","Georgia","","6350.0","1840015855"
"Dalaba","Dalaba","10.6560","-12.2720","Guinea","GN","GIN","Mamou","minor","6349","1324455027"
"Everman","Everman","32.6296","-97.2827","United States","US","USA","Texas","","6348","1840020694"
"Boonville","Boonville","38.0469","-87.2847","United States","US","USA","Indiana","","6348.0","1840007528"
"Red Lion","Red Lion","39.8986","-76.6078","United States","US","USA","Pennsylvania","","6346","1840001461"
"Pea Ridge","Pea Ridge","38.4154","-82.3188","United States","US","USA","West Virginia","","6345","1840038311"
"Solvay","Solvay","43.0573","-76.2126","United States","US","USA","New York","","6341","1840004328"
"East Glenville","East Glenville","42.8614","-73.9206","United States","US","USA","New York","","6339","1840004444"
"Steilacoom","Steilacoom","47.1699","-122.5935","United States","US","USA","Washington","","6337","1840022309"
"Eudora","Eudora","38.9344","-95.0956","United States","US","USA","Kansas","","6333.0","1840008558"
"Viola","Viola","41.1287","-74.0855","United States","US","USA","New York","","6331","1840004972"
"Enola","Enola","40.2908","-76.9348","United States","US","USA","Pennsylvania","","6326","1840005483"
"Lincroft","Lincroft","40.3391","-74.1283","United States","US","USA","New Jersey","","6321","1840005449"
"Richmond","Richmond","42.8094","-82.7517","United States","US","USA","Michigan","","6319.0","1840003091"
"Huntington Woods","Huntington Woods","42.4816","-83.1685","United States","US","USA","Michigan","","6317","1840002445"
"Johnsburg","Johnsburg","42.3840","-88.2475","United States","US","USA","Illinois","","6317","1840011128"
"Carlstadt","Carlstadt","40.8247","-74.0613","United States","US","USA","New Jersey","","6314","1840000895"
"Hamlet","Hamlet","34.8890","-79.7098","United States","US","USA","North Carolina","","6314","1840013516"
"Corry","Corry","41.9260","-79.6358","United States","US","USA","Pennsylvania","","6313.0","1840000474"
"Biloela","Biloela","-24.3936","150.4961","Australia","AU","AUS","Queensland","","6309","1036014905"
"Pimmit Hills","Pimmit Hills","38.9105","-77.1991","United States","US","USA","Virginia","","6303","1840006024"
"Carthage","Carthage","32.1526","-94.3368","United States","US","USA","Texas","","6301.0","1840019497"
"Ashville","Ashville","39.7239","-82.9576","United States","US","USA","Ohio","","6297.0","1840012552"
"Finderne","Finderne","40.5626","-74.5743","United States","US","USA","New Jersey","","6297","1840024274"
"University at Buffalo","University at Buffalo","43.0025","-78.7887","United States","US","USA","New York","","6294","1840043236"
"Wollochet","Wollochet","47.2828","-122.5769","United States","US","USA","Washington","","6291","1840023843"
"Blue Bell","Blue Bell","40.1474","-75.2687","United States","US","USA","Pennsylvania","","6290","1840034868"
"East Pasadena","East Pasadena","34.1377","-118.0775","United States","US","USA","California","","6288","1840028234"
"El Granada","El Granada","37.5134","-122.4660","United States","US","USA","California","","6286","1840017624"
"Iowa Park","Iowa Park","33.9622","-98.6819","United States","US","USA","Texas","","6284.0","1840019279"
"Cumming","Cumming","34.2064","-84.1337","United States","US","USA","Georgia","","6284","1840014712"
"Buena Vista","Buena Vista","43.4196","-83.8992","United States","US","USA","Michigan","","6283","1840004228"
"Harlan","Harlan","36.8432","-83.3184","United States","US","USA","Kentucky","","6280.0","1840013280"
"Lanett","Lanett","32.8576","-85.2079","United States","US","USA","Alabama","","6271","1840014858"
"Henryetta","Henryetta","35.4421","-95.9847","United States","US","USA","Oklahoma","","6271.0","1840020398"
